order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
106461,2026-09-27 04:00:00,Morning,A,Standard,Forklift,Sunday,6,12,4,5.42,347.0,25.0,4,0.433,1,28.4,20.48
101506,2026-03-04 17:00:00,Morning,E,Standard,Trolley,Wednesday,9,27,9,13.61,538.9,50.0,1,0.552,1,22.9,46.35
109781,2027-02-12 12:00:00,Morning,B,Urgent,Trolley,Friday,15,31,14,9.4,819.2,84.0,4,0.49,0,30.5,38.61
100671,2026-01-28 22:00:00,Morning,A,Standard,Trolley,Wednesday,15,45,11,25.02,595.4,42.0,3,0.451,2,27.6,52.15
106492,2026-09-28 11:00:00,Morning,A,High,Trolley,Monday,14,15,11,8.24,669.6,49.0,3,0.35,2,26.5,34.09
107049,2026-10-21 16:00:00,Morning,B,Standard,Trolley,Wednesday,10,21,7,14.43,437.7,41.0,2,0.245,0,22.5,29.09
109859,2027-02-15 18:00:00,Morning,C,Standard,Trolley,Monday,14,42,12,27.48,605.0,28.0,3,0.544,0,25.4,56.7
110704,2027-03-22 23:00:00,Night,E,High,Trolley,Monday,9,45,7,33.98,484.9,26.0,2,0.506,1,25.6,37.61
101086,2026-02-15 05:00:00,Afternoon,A,High,Trolley,Sunday,15,46,13,22.74,517.6,83.0,2,0.389,0,30.6,53.9
100898,2026-02-07 09:00:00,Night,E,Standard,Conveyor,Saturday,11,22,10,15.56,359.6,11.0,2,0.555,0,34.4,45.57
103307,2026-05-18 18:00:00,Morning,C,High,Conveyor,Monday,17,70,15,33.04,766.5,15.0,3,0.396,1,21.3,51.76
108031,2026-12-01 14:00:00,Morning,D,Standard,Conveyor,Tuesday,7,22,6,7.3,311.4,31.0,3,0.355,0,31.5,28.15
106240,2026-09-17 23:00:00,Night,B,Standard,Manual,Thursday,10,21,4,10.16,433.0,19.0,2,0.402,0,29.2,37.89
102667,2026-04-22 02:00:00,Morning,A,High,Trolley,Wednesday,8,26,7,19.23,341.5,20.0,2,0.259,1,26.0,16.74
107647,2026-11-15 14:00:00,Afternoon,A,Standard,Trolley,Sunday,13,40,12,9.47,542.5,44.0,2,0.313,2,20.7,53.22
103194,2026-05-14 01:00:00,Morning,A,Standard,Trolley,Thursday,9,9,6,1.81,392.0,44.0,3,0.347,1,30.5,29.64
102891,2026-05-01 10:00:00,Morning,D,Standard,Trolley,Friday,5,16,5,4.53,337.2,11.0,2,0.265,3,31.2,20.56
106004,2026-09-08 03:00:00,Afternoon,D,Standard,Trolley,Tuesday,10,40,7,25.19,647.3,8.0,3,0.429,0,27.0,38.16
107740,2026-11-19 11:00:00,Morning,B,High,Trolley,Thursday,7,35,6,14.55,387.4,38.0,1,0.62,1,24.0,14.71
110440,2027-03-11 23:00:00,Morning,E,High,Conveyor,Thursday,12,12,9,1.44,591.8,29.0,1,0.351,1,28.9,36.05
104740,2026-07-17 11:00:00,Afternoon,C,Standard,Trolley,Friday,8,24,7,12.49,465.4,37.0,2,0.671,0,31.7,34.47
102622,2026-04-20 05:00:00,Night,B,Standard,Trolley,Monday,14,29,11,18.74,628.7,15.0,2,0.534,0,21.5,45.78
108710,2026-12-29 21:00:00,Afternoon,E,Standard,Trolley,Tuesday,9,18,9,12.13,474.4,56.0,1,0.389,1,32.1,45.91
106203,2026-09-16 10:00:00,Night,E,High,Trolley,Wednesday,7,8,6,6.35,363.8,21.0,1,0.437,0,23.3,26.55
109286,2027-01-22 21:00:00,Afternoon,E,High,Trolley,Friday,16,66,15,33.99,768.2,4.0,1,0.373,1,29.0,61.93
108726,2026-12-30 13:00:00,Afternoon,E,Standard,Trolley,Wednesday,12,24,11,15.07,,19.0,4,0.521,0,25.7,50.75
108423,2026-12-17 22:00:00,Morning,C,Standard,Conveyor,Thursday,9,9,8,4.97,466.2,21.0,2,0.441,0,23.5,31.23
105814,2026-08-31 05:00:00,Morning,B,High,Trolley,Monday,12,48,9,29.73,543.8,18.0,4,0.581,2,30.8,52.15
100003,2026-01-01 02:00:00,Afternoon,A,Standard,Trolley,Thursday,14,28,14,9.11,677.6,14.0,1,0.372,0,22.6,42.51
105971,2026-09-06 18:00:00,Afternoon,A,Standard,Trolley,Sunday,9,46,6,24.6,491.3,19.0,1,0.505,0,24.0,42.3
102371,2026-04-09 18:00:00,Afternoon,E,Standard,Trolley,Thursday,13,40,11,15.7,574.6,26.0,2,0.298,0,34.2,60.18
103805,2026-06-08 12:00:00,Morning,B,Standard,Trolley,Monday,16,16,14,7.64,771.0,43.0,2,0.424,2,25.8,35.29
101770,2026-03-15 17:00:00,Morning,A,Standard,Forklift,Sunday,12,36,5,22.42,598.0,17.0,2,0.399,2,32.2,49.9
110217,2027-03-02 16:00:00,Afternoon,A,Standard,Trolley,Tuesday,12,37,11,24.52,766.9,41.0,1,0.346,1,25.1,59.14
108460,2026-12-19 11:00:00,Morning,B,Standard,Forklift,Saturday,15,46,11,18.59,729.1,25.0,3,0.478,1,24.9,59.59
106080,2026-09-11 07:00:00,Morning,D,Standard,Trolley,Friday,9,37,7,14.13,444.2,7.0,1,0.46,3,21.4,41.89
100532,2026-01-23 03:00:00,Night,C,High,Trolley,Friday,18,36,16,17.7,771.7,10.0,2,0.397,2,27.4,64.33
110362,2027-03-08 17:00:00,Night,D,Standard,Forklift,Monday,17,35,15,7.63,684.4,7.0,2,0.479,1,30.9,52.89
110398,2027-03-10 05:00:00,Afternoon,A,High,Conveyor,Wednesday,8,24,4,11.71,316.5,36.0,2,0.408,1,28.5,28.77
106477,2026-09-27 20:00:00,Afternoon,C,Urgent,Trolley,Sunday,6,7,3,3.44,281.9,40.0,1,0.248,0,20.1,25.06
106978,2026-10-18 17:00:00,Night,D,High,Trolley,Sunday,7,8,3,3.94,426.8,19.0,3,0.429,1,31.2,22.17
110716,2027-03-23 11:00:00,Morning,A,Standard,Trolley,Tuesday,11,34,7,12.84,601.8,15.0,2,0.619,1,24.9,38.26
110185,2027-03-01 08:00:00,Afternoon,E,Standard,Conveyor,Monday,11,12,7,8.11,545.8,5.0,4,0.487,3,24.9,43.86
103121,2026-05-11 00:00:00,Morning,C,Standard,Trolley,Monday,12,13,11,8.3,668.7,14.0,3,0.481,0,32.4,39.38
110838,2027-03-28 13:00:00,Night,A,High,Trolley,Sunday,13,27,10,10.91,650.8,45.0,5,0.641,0,28.1,40.84
106260,2026-09-18 19:00:00,Morning,B,Urgent,Conveyor,Friday,9,45,6,19.09,472.2,7.0,2,0.253,1,21.6,38.56
100732,2026-01-31 11:00:00,Afternoon,B,Standard,Trolley,Saturday,11,46,10,32.06,606.6,47.0,4,,3,23.6,54.21
103407,2026-05-22 22:00:00,Night,D,Standard,Trolley,Friday,21,42,17,20.37,729.1,27.0,2,0.41,0,18.8,61.89
102340,2026-04-08 11:00:00,Morning,B,High,Forklift,Wednesday,9,45,8,13.4,307.1,23.0,2,0.471,1,23.1,31.36
105992,2026-09-07 15:00:00,Afternoon,E,High,Conveyor,Monday,18,19,17,10.59,955.0,30.0,4,0.56,1,30.6,68.33
106329,2026-09-21 16:00:00,Afternoon,A,Standard,Conveyor,Monday,8,17,7,4.97,439.4,37.0,3,0.622,1,26.7,15.77
102799,2026-04-27 14:00:00,Night,B,Urgent,Conveyor,Monday,10,30,7,15.07,515.2,86.0,1,0.377,1,32.7,29.28
108343,2026-12-14 14:00:00,Morning,B,Standard,Conveyor,Monday,14,57,14,40.55,761.3,6.0,2,0.278,3,30.8,52.59
102566,2026-04-17 21:00:00,Morning,A,High,Forklift,Friday,13,65,9,20.52,453.1,12.0,2,0.602,0,28.6,43.91
102582,2026-04-18 13:00:00,Night,A,Standard,Trolley,Saturday,12,25,11,17.49,509.7,3.0,2,0.38,0,29.5,33.43
110597,2027-03-18 12:00:00,Afternoon,E,High,Trolley,Thursday,11,22,7,17.85,595.3,6.0,3,0.522,1,29.4,43.53
108924,2027-01-07 19:00:00,Night,B,Standard,Trolley,Thursday,13,26,12,8.33,679.2,25.0,4,0.497,1,23.6,48.45
111022,2027-04-05 05:00:00,Morning,A,Standard,Trolley,Monday,16,16,15,10.22,770.7,24.0,2,0.52,0,28.8,48.35
107973,2026-11-29 04:00:00,Morning,C,Standard,Trolley,Sunday,15,60,14,39.48,811.1,12.0,3,0.322,1,24.3,59.03
100384,2026-01-16 23:00:00,Night,C,Standard,Trolley,Friday,15,30,13,22.18,723.1,17.0,2,0.514,0,24.7,62.24
110783,2027-03-26 06:00:00,Night,B,Standard,Trolley,Friday,14,56,13,38.23,516.6,9.0,3,0.509,0,24.1,60.27
111726,2027-05-04 13:00:00,Morning,C,High,Manual,Tuesday,15,16,13,4.06,626.8,25.0,4,0.449,1,29.1,41.22
101256,2026-02-22 07:00:00,Afternoon,B,High,Manual,Sunday,17,69,15,19.35,794.5,20.0,3,0.308,2,22.3,67.94
102105,2026-03-29 16:00:00,Afternoon,D,Standard,Trolley,Sunday,16,16,14,5.46,780.7,20.0,2,0.338,0,22.7,53.78
111173,2027-04-11 12:00:00,Night,D,Standard,Trolley,Sunday,11,33,8,16.39,413.1,20.0,1,0.346,4,31.1,40.54
109981,2027-02-20 20:00:00,Morning,A,Urgent,Trolley,Saturday,16,33,13,24.47,676.9,33.0,2,0.293,1,24.6,46.98
108680,2026-12-28 15:00:00,Morning,A,Standard,Manual,Monday,6,12,4,1.99,243.4,30.0,1,0.45,0,31.6,31.06
110995,2027-04-04 02:00:00,Night,B,Standard,Manual,Sunday,14,56,11,42.63,505.6,11.0,3,0.39,0,24.3,50.51
104995,2026-07-28 02:00:00,Morning,B,High,Manual,Tuesday,13,27,12,18.41,466.3,10.0,1,0.495,0,27.7,44.56
110776,2027-03-25 23:00:00,Morning,E,Urgent,Trolley,Thursday,10,32,7,17.1,528.2,23.0,4,0.481,3,32.3,27.61
109013,2027-01-11 12:00:00,Morning,D,Standard,Manual,Monday,8,33,6,14.44,449.1,28.0,2,0.486,2,21.2,27.93
105058,2026-07-30 17:00:00,Morning,E,Standard,Trolley,Thursday,9,28,7,17.24,478.0,9.0,4,0.341,0,30.4,39.21
100659,2026-01-28 10:00:00,Afternoon,C,Standard,Forklift,Wednesday,17,51,14,38.47,747.8,60.0,2,0.568,1,30.9,60.41
104435,2026-07-04 18:00:00,Morning,B,Standard,Trolley,Saturday,11,13,10,5.66,551.2,48.0,4,0.357,2,24.2,27.5
103485,2026-05-26 04:00:00,Afternoon,D,High,Trolley,Tuesday,11,33,9,24.29,489.2,10.0,2,0.385,1,22.0,36.49
111414,2027-04-21 13:00:00,Morning,E,Standard,Trolley,Wednesday,10,30,10,9.52,543.6,51.0,2,0.319,0,17.2,33.48
105319,2026-08-10 14:00:00,Morning,E,Standard,Forklift,Monday,14,57,9,28.08,654.0,30.0,2,0.431,0,30.4,45.38
103817,2026-06-09 00:00:00,Morning,D,Standard,Manual,Tuesday,18,90,15,32.73,732.2,55.0,1,0.424,0,28.2,76.0
106774,2026-10-10 05:00:00,Morning,C,Standard,Trolley,Saturday,13,52,11,26.64,623.9,33.0,4,0.476,0,29.2,45.37
108255,2026-12-10 22:00:00,Morning,B,Standard,Manual,Thursday,11,22,7,7.25,638.2,12.0,1,0.603,1,24.9,52.37
110700,2027-03-22 19:00:00,Morning,E,Urgent,Trolley,Monday,16,80,14,42.07,757.2,23.0,3,0.415,1,27.2,73.2
102547,2026-04-17 02:00:00,Morning,C,High,Conveyor,Friday,14,42,12,28.45,675.6,23.0,3,0.369,1,28.8,44.02
108808,2027-01-02 23:00:00,Afternoon,C,High,Trolley,Saturday,13,26,11,10.29,529.0,39.0,1,0.369,1,29.3,39.97
106480,2026-09-27 23:00:00,Morning,C,Standard,Trolley,Sunday,9,18,8,9.58,328.1,42.0,1,0.296,2,28.0,23.26
101622,2026-03-09 13:00:00,Morning,B,Standard,Conveyor,Monday,11,23,10,10.95,636.3,39.0,1,0.366,0,28.4,35.45
111329,2027-04-18 00:00:00,Night,C,Standard,Trolley,Sunday,14,43,13,34.59,845.3,35.0,3,0.425,3,27.7,63.02
107261,2026-10-30 12:00:00,Morning,B,Standard,Manual,Friday,18,72,17,29.37,730.2,9.0,1,0.592,0,32.3,80.09
103905,2026-06-12 16:00:00,Night,A,Standard,Forklift,Friday,17,19,15,6.43,1028.1,26.0,2,0.498,2,23.5,55.09
101848,2026-03-18 23:00:00,Morning,B,Standard,Trolley,Wednesday,18,72,14,42.39,885.8,32.0,1,0.403,0,23.6,65.42
110699,2027-03-22 18:00:00,Afternoon,B,High,Trolley,Monday,6,6,5,4.15,272.1,35.0,3,0.251,0,22.4,20.29
101097,2026-02-15 16:00:00,Morning,A,Standard,Conveyor,Sunday,7,28,4,19.01,442.9,12.0,1,0.215,1,31.6,36.23
106812,2026-10-11 19:00:00,Morning,E,High,Forklift,Sunday,18,36,17,12.64,746.8,33.0,3,0.386,1,28.3,50.52
109303,2027-01-23 14:00:00,Night,D,Standard,Conveyor,Saturday,11,45,10,18.36,621.4,27.0,1,0.409,1,32.6,42.3
111064,2027-04-06 23:00:00,Afternoon,C,Standard,Conveyor,Tuesday,9,18,9,10.56,423.9,27.0,4,0.473,1,33.9,23.72
111400,2027-04-20 23:00:00,Afternoon,A,High,Manual,Tuesday,13,28,12,7.6,642.0,24.0,2,,0,30.8,50.09
105500,2026-08-18 03:00:00,Afternoon,E,Standard,Trolley,Tuesday,12,24,7,9.0,604.9,8.0,3,0.513,0,29.0,53.88
111116,2027-04-09 03:00:00,Night,A,Standard,Conveyor,Friday,9,28,8,,425.2,27.0,1,0.517,1,28.6,28.48
102464,2026-04-13 15:00:00,Afternoon,A,Standard,Manual,Monday,13,66,8,41.68,630.2,14.0,2,0.662,1,34.8,77.78
110621,2027-03-19 12:00:00,Morning,B,Standard,Trolley,Friday,21,63,21,,787.3,16.0,1,0.376,1,23.9,66.0
103701,2026-06-04 04:00:00,Afternoon,B,Standard,Conveyor,Thursday,12,14,9,8.93,673.0,29.0,2,0.637,0,30.2,36.85
106685,2026-10-06 12:00:00,Afternoon,A,Standard,Conveyor,Tuesday,17,68,13,46.19,761.1,8.0,2,0.416,0,25.1,51.72
109196,2027-01-19 03:00:00,Morning,A,Urgent,Forklift,Tuesday,9,18,7,9.73,486.9,35.0,2,0.539,0,17.5,21.72
111815,2027-05-08 06:00:00,Morning,A,Standard,Manual,Saturday,8,8,7,6.0,511.6,25.0,4,0.611,1,28.8,23.52
101789,2026-03-16 12:00:00,Morning,D,High,Trolley,Monday,12,48,9,12.99,488.9,37.0,1,0.328,0,29.6,36.7
100251,2026-01-11 10:00:00,Morning,C,Standard,Manual,Sunday,9,28,8,15.3,404.7,54.0,3,0.449,0,26.1,39.76
107705,2026-11-18 00:00:00,Morning,E,Standard,Trolley,Wednesday,10,50,8,35.85,507.4,33.0,3,0.387,1,25.2,50.19
106315,2026-09-21 02:00:00,Morning,E,Standard,Forklift,Monday,8,33,5,24.33,323.9,19.0,1,0.418,1,29.5,52.32
111028,2027-04-05 11:00:00,Afternoon,C,Standard,Conveyor,Monday,11,33,9,18.84,628.6,44.0,1,0.555,1,25.0,39.03
103646,2026-06-01 21:00:00,Morning,E,Standard,Conveyor,Monday,9,27,9,12.16,490.3,20.0,3,0.515,2,28.8,51.9
101777,2026-03-16 00:00:00,Afternoon,B,High,Trolley,Monday,14,29,12,15.19,559.5,41.0,1,0.405,1,29.8,35.11
100193,2026-01-09 00:00:00,Night,E,Standard,Forklift,Friday,13,27,7,8.41,654.9,65.0,4,0.589,0,23.2,47.37
100821,2026-02-04 04:00:00,Afternoon,A,Standard,Trolley,Wednesday,17,35,16,22.16,715.1,7.0,2,0.275,1,22.9,63.08
111577,2027-04-28 08:00:00,Afternoon,B,Urgent,Trolley,Wednesday,16,32,16,14.27,710.7,8.0,4,0.399,1,20.8,48.66
108248,2026-12-10 15:00:00,Afternoon,A,Standard,Trolley,Thursday,13,39,8,20.45,634.5,34.0,2,0.31,0,29.3,43.96
109499,2027-01-31 18:00:00,Night,A,Standard,Forklift,Sunday,9,10,8,6.13,401.6,23.0,2,0.521,1,25.0,25.18
110335,2027-03-07 14:00:00,Morning,E,Standard,Manual,Sunday,13,65,10,42.94,531.5,45.0,1,0.427,0,31.6,49.55
108510,2026-12-21 13:00:00,Morning,B,Standard,Trolley,Monday,11,55,10,43.44,578.1,24.0,2,0.389,0,30.3,63.32
104401,2026-07-03 08:00:00,Morning,C,Standard,Manual,Friday,12,12,10,4.16,495.9,22.0,1,0.38,0,22.7,53.96
109135,2027-01-16 14:00:00,Afternoon,D,Standard,Manual,Saturday,14,15,12,6.02,586.7,33.0,3,0.613,1,30.2,48.77
105389,2026-08-13 12:00:00,Afternoon,D,Standard,Conveyor,Thursday,14,28,11,24.25,641.1,8.0,1,0.464,1,20.1,48.19
104167,2026-06-23 14:00:00,Morning,C,Standard,Conveyor,Tuesday,11,22,9,7.91,707.6,13.0,1,0.32,0,21.2,41.13
108285,2026-12-12 04:00:00,Afternoon,A,Standard,Conveyor,Saturday,16,48,14,18.76,820.6,24.0,2,0.397,2,24.2,48.33
111250,2027-04-14 17:00:00,Night,B,Standard,Manual,Wednesday,12,37,8,22.15,666.3,22.0,1,0.506,1,32.2,62.34
104952,2026-07-26 07:00:00,Morning,A,Standard,Manual,Sunday,9,18,6,7.72,320.4,16.0,2,0.352,1,24.7,37.57
102688,2026-04-22 23:00:00,Morning,D,Standard,Forklift,Wednesday,8,40,7,26.57,266.6,21.0,3,0.418,3,26.0,36.08
104391,2026-07-02 22:00:00,Morning,B,Standard,Trolley,Thursday,14,29,13,17.42,723.8,37.0,2,0.45,1,30.2,60.3
111628,2027-04-30 11:00:00,Afternoon,E,Standard,Trolley,Friday,16,16,15,6.18,739.6,12.0,2,0.302,2,25.3,63.98
103389,2026-05-22 04:00:00,Morning,B,Standard,Conveyor,Friday,5,20,1,14.83,175.2,12.0,2,0.45,0,28.0,23.37
104928,2026-07-25 07:00:00,Morning,B,Standard,Trolley,Saturday,8,26,6,8.22,366.7,39.0,3,0.65,0,33.0,17.75
108941,2027-01-08 12:00:00,Afternoon,D,Standard,Manual,Friday,13,52,10,23.83,560.9,25.0,2,0.612,0,30.6,65.98
105553,2026-08-20 08:00:00,Night,B,Standard,Conveyor,Thursday,17,35,12,27.33,882.8,26.0,2,0.32,1,30.7,58.04
102608,2026-04-19 15:00:00,Morning,C,Standard,Trolley,Sunday,17,52,11,23.85,622.7,5.0,2,0.348,0,26.1,65.07
110063,2027-02-24 06:00:00,Afternoon,A,Standard,Trolley,Wednesday,13,39,11,17.73,677.6,23.0,3,0.543,0,25.1,45.94
100239,2026-01-10 22:00:00,Afternoon,B,Urgent,Forklift,Saturday,13,13,9,7.12,506.5,11.0,3,0.654,1,20.3,39.34
104016,2026-06-17 07:00:00,Morning,C,Standard,Trolley,Wednesday,11,46,10,25.4,526.6,20.0,3,0.327,1,23.6,43.27
111135,2027-04-09 22:00:00,Afternoon,E,Standard,Trolley,Friday,14,42,11,18.97,619.9,42.0,5,0.627,0,22.3,46.17
102978,2026-05-05 01:00:00,Morning,A,Urgent,Conveyor,Tuesday,12,37,11,30.24,714.8,19.0,2,0.364,0,29.2,39.13
108244,2026-12-10 11:00:00,Morning,D,Urgent,Conveyor,Thursday,11,11,10,5.1,540.1,19.0,1,0.335,0,27.3,30.77
110560,2027-03-16 23:00:00,Night,B,High,Manual,Tuesday,12,49,11,16.27,579.2,17.0,2,0.382,1,19.1,47.81
111462,2027-04-23 13:00:00,Morning,A,Standard,Trolley,Friday,8,16,5,6.7,392.5,12.0,3,0.287,1,25.7,23.02
111911,2027-05-12 06:00:00,Night,E,Standard,Trolley,Wednesday,16,16,16,,895.6,31.0,1,,0,21.9,59.02
105474,2026-08-17 01:00:00,Afternoon,B,Standard,Forklift,Monday,6,25,5,13.92,356.5,24.0,2,0.269,1,27.7,30.95
100946,2026-02-09 09:00:00,Morning,B,Urgent,Trolley,Monday,11,22,8,11.34,456.1,10.0,2,0.343,1,30.5,47.38
108711,2026-12-29 22:00:00,Afternoon,C,High,Trolley,Tuesday,12,39,11,26.23,690.9,11.0,2,0.415,2,30.3,63.45
109531,2027-02-02 02:00:00,Morning,B,Urgent,Trolley,Tuesday,11,33,10,13.48,477.7,23.0,4,0.593,0,32.3,47.12
105098,2026-08-01 09:00:00,Morning,A,Standard,,Saturday,16,48,15,34.52,919.0,31.0,1,0.398,1,30.8,53.12
108709,2026-12-29 20:00:00,Morning,C,Standard,Conveyor,Tuesday,10,40,7,17.55,477.6,21.0,1,0.297,1,27.4,37.64
106056,2026-09-10 07:00:00,Afternoon,C,High,Trolley,Thursday,13,52,6,31.83,486.4,4.0,2,0.417,1,29.4,48.65
106474,2026-09-27 17:00:00,Night,B,Standard,Trolley,Sunday,13,65,11,44.61,660.8,20.0,5,0.319,2,21.0,53.47
110421,2027-03-11 04:00:00,Morning,A,Standard,Trolley,Thursday,15,46,12,29.67,671.7,32.0,1,0.565,1,28.1,58.54
108489,2026-12-20 16:00:00,Morning,D,Standard,Manual,Sunday,10,30,8,8.18,463.8,34.0,5,0.556,0,26.7,42.66
103553,2026-05-29 00:00:00,Afternoon,A,High,Trolley,Friday,13,13,11,7.35,661.1,16.0,2,0.652,0,26.3,47.15
111987,2027-05-15 10:00:00,Morning,B,Standard,Trolley,Saturday,6,14,4,8.17,409.8,14.0,4,0.342,0,27.1,22.89
103361,2026-05-21 00:00:00,Afternoon,E,Standard,Trolley,Thursday,13,27,12,7.59,679.3,61.0,2,0.333,0,30.8,49.99
107343,2026-11-02 22:00:00,Afternoon,D,Standard,Forklift,Monday,22,45,18,30.01,1230.8,6.0,3,0.517,0,27.5,70.85
108076,2026-12-03 11:00:00,Morning,C,Standard,Conveyor,Thursday,9,47,5,14.09,408.4,23.0,2,0.32,0,29.2,33.61
105629,2026-08-23 12:00:00,Afternoon,C,Standard,Forklift,Sunday,9,45,8,9.52,508.8,49.0,2,0.309,1,28.0,51.88
102411,2026-04-11 10:00:00,Afternoon,C,Standard,Trolley,Saturday,20,80,16,46.52,878.5,17.0,2,0.377,1,24.6,83.23
107752,2026-11-19 23:00:00,Afternoon,A,Standard,Conveyor,Thursday,17,36,14,28.99,806.8,21.0,1,0.329,0,31.9,36.22
105784,2026-08-29 23:00:00,Morning,A,Standard,Trolley,Saturday,7,7,6,2.14,490.8,10.0,2,,0,31.4,24.37
104508,2026-07-07 19:00:00,Morning,B,Standard,Trolley,Tuesday,10,30,9,19.65,657.7,15.0,3,0.446,1,18.3,28.12
111119,2027-04-09 06:00:00,Afternoon,D,Standard,Conveyor,Friday,11,44,8,12.62,400.0,28.0,2,0.707,0,23.8,53.42
103983,2026-06-15 22:00:00,Morning,E,High,Conveyor,Monday,8,41,6,10.1,323.5,15.0,2,0.566,0,25.3,50.44
108314,2026-12-13 09:00:00,Afternoon,E,High,Trolley,Sunday,11,22,7,14.27,614.7,18.0,4,0.5,0,24.2,40.58
100147,2026-01-07 02:00:00,Afternoon,A,High,Trolley,Wednesday,15,60,13,40.58,678.6,33.0,3,0.582,1,33.7,64.57
108230,2026-12-09 21:00:00,Afternoon,E,Standard,Manual,Wednesday,7,21,6,10.27,303.1,6.0,2,0.577,0,28.8,32.06
106902,2026-10-15 13:00:00,Morning,C,Standard,Trolley,Thursday,10,51,7,17.88,447.8,3.0,3,0.445,1,28.3,57.69
108884,2027-01-06 03:00:00,Morning,C,Standard,Conveyor,Wednesday,11,45,9,27.01,550.5,31.0,2,0.388,1,28.0,33.16
102295,2026-04-06 14:00:00,Morning,D,Standard,Trolley,Monday,9,28,6,7.59,531.2,41.0,5,0.313,0,25.7,20.6
108303,2026-12-12 22:00:00,Afternoon,C,High,Trolley,Saturday,10,31,8,22.5,460.8,27.0,2,0.444,1,32.3,48.53
102254,2026-04-04 21:00:00,Night,D,Standard,Trolley,Saturday,11,55,10,24.02,593.1,16.0,3,0.632,1,30.1,58.25
107179,2026-10-27 02:00:00,Morning,D,High,Trolley,Tuesday,8,9,6,5.11,,17.0,2,0.489,1,29.5,29.38
103612,2026-05-31 11:00:00,Morning,D,High,Conveyor,Sunday,14,15,10,6.39,692.0,9.0,3,0.532,0,24.6,27.14
105354,2026-08-12 01:00:00,Afternoon,A,Standard,Conveyor,Wednesday,8,25,6,19.28,360.3,36.0,1,0.394,3,27.7,30.79
101737,2026-03-14 08:00:00,Afternoon,E,Standard,Trolley,Saturday,9,27,7,15.11,368.2,27.0,1,0.466,2,20.6,34.86
108360,2026-12-15 07:00:00,Morning,B,High,Manual,Tuesday,13,14,10,9.95,656.3,6.0,2,0.456,0,29.1,53.82
109518,2027-02-01 13:00:00,Afternoon,A,Standard,Forklift,Monday,8,33,8,8.57,574.0,33.0,3,0.514,0,32.6,32.86
100115,2026-01-05 18:00:00,Afternoon,E,Standard,Trolley,Monday,10,11,6,7.79,522.7,94.0,2,0.729,1,24.2,34.45
110651,2027-03-20 18:00:00,Night,A,Standard,Trolley,Saturday,13,13,11,7.04,666.8,19.0,1,0.378,0,26.3,48.15
106127,2026-09-13 06:00:00,Afternoon,D,High,Trolley,Sunday,7,15,6,8.45,323.2,77.0,2,0.358,2,32.9,14.04
108658,2026-12-27 17:00:00,Morning,C,Standard,Trolley,Sunday,13,53,13,19.4,599.0,22.0,2,0.493,0,26.4,57.8
111391,2027-04-20 14:00:00,Morning,D,Urgent,Trolley,Tuesday,9,47,7,21.53,459.3,11.0,5,0.52,1,21.4,23.08
109983,2027-02-20 22:00:00,Morning,C,Standard,Conveyor,Saturday,7,14,5,5.82,501.2,25.0,1,0.56,0,24.0,33.38
100499,2026-01-21 18:00:00,Night,D,Standard,Conveyor,Wednesday,10,41,7,15.09,428.2,35.0,1,0.49,0,22.2,38.3
107082,2026-10-23 01:00:00,Afternoon,D,,Conveyor,Friday,6,14,5,9.44,372.9,42.0,1,0.341,0,35.9,46.36
106560,2026-10-01 07:00:00,Night,E,Standard,Forklift,Thursday,12,37,11,9.98,690.4,6.0,3,0.546,0,22.8,44.25
106379,2026-09-23 18:00:00,Night,C,Standard,Conveyor,Wednesday,13,26,9,7.76,624.5,5.0,2,0.662,1,33.1,58.04
104734,2026-07-17 05:00:00,Night,C,Standard,Trolley,Friday,13,54,11,31.16,542.3,23.0,1,0.294,1,29.4,66.75
100721,2026-01-31 00:00:00,Night,C,Standard,Conveyor,Saturday,11,22,11,8.74,656.5,35.0,1,0.579,1,22.7,42.36
107582,2026-11-12 21:00:00,Morning,C,Standard,Trolley,Thursday,6,6,5,4.6,316.1,28.0,2,0.393,0,24.8,34.73
104385,2026-07-02 16:00:00,Night,E,Standard,Trolley,Thursday,25,76,21,48.39,1257.7,5.0,2,0.542,1,27.1,96.35
110631,2027-03-19 22:00:00,Afternoon,E,Standard,Trolley,Friday,12,36,10,18.43,623.4,30.0,3,0.6,0,31.6,54.45
108256,2026-12-10 23:00:00,Night,C,High,Conveyor,Thursday,10,31,8,24.35,452.4,20.0,1,0.291,1,28.7,38.82
105726,2026-08-27 13:00:00,Afternoon,E,High,Forklift,Thursday,13,39,10,16.42,742.1,17.0,3,0.584,1,22.7,61.86
103090,2026-05-09 17:00:00,Morning,B,Urgent,Manual,Saturday,11,34,7,9.55,409.3,17.0,2,0.62,0,22.1,48.06
109229,2027-01-20 12:00:00,Morning,A,Standard,Conveyor,Wednesday,11,44,7,19.67,465.0,42.0,2,0.371,1,28.7,51.12
109251,2027-01-21 10:00:00,Morning,D,Standard,Conveyor,Thursday,11,57,9,19.96,606.0,26.0,4,0.548,0,34.2,44.53
100485,2026-01-21 04:00:00,Afternoon,D,High,Conveyor,Wednesday,14,28,11,7.26,651.7,37.0,2,0.582,0,25.5,52.96
